id,isb_number,song_title,song_code,album,year,lyricist,composer,singer,musicians,picturized_on,category,transcribed_by,created_at,lyrics_text,film_imdb_id,lyricist_imdb_ids,composer_imdb_ids,singer_imdb_ids,picturized_on_imdb_ids
113,2634,likhane vaale ne,,Badi Behan,,Rajinder Krishan,Husnlal-Bhagatram,Suraiyya,,,,K Vijay Kumar,2024-12-06T23:25:26.470358+00:00,,,,,,
114,917,"kaa karuu.N sajanii, aaye na baalam",,Swami,,Amit Khanna,Rajesh Roshan,Yesudas,,"Girish Karnad, Dheeraj, Shabana Azmi, Vikram",,,2024-12-06T23:25:26.470358+00:00,,tt0152720,nm0002695,nm0004436,nm12441316,nm0439784|nm10041226|nm0000818|nm10450954
115,14339,ishq binaa kyaa maranaa yaaro ishq binaa kyaa jiinaa,,Taal,1999,Anand Bakshi,A R Rahman,"Anuradha Sriram, Sujatha, Sonu nigam, A R Rahman",,"Akshay Khanna, Aishwarya Roy, Anil Kapoor",,"BOL ANAMOL #12458 [V S Rawat], 01/02/2004",2024-12-06T23:25:26.470358+00:00,,tt0152836,nm0049244,nm0006246,nm0820268|nm0837673|nm0631415|nm0006246,nm10910713|nm0438463
116,rmim0599,ghuu.NghaT paT naahii kholuu.N,,Bhartruhari,1944,Pt Indra,Khemchand Prakash,Jahanara Kajjan,,"Surendra, Mumtaz Shanti, Jahanara Kajjan, Arun, Sulochana Chatterjee",,,2024-12-06T23:25:26.470358+00:00,,tt0361374,,nm0695166,,nm0839586|nm0788396|nm0038019|nm1677538
117,10015,aa re_ilii jaa re_ilii nakhare dikhaa re_ilii kyaa hai iraadaa teraa,,2 October,2003,"Sunil Jha, A K Vyas",Sunil Jha,"Geetanjali, Vinod",,Ashutosh Rana,,BOL ANAMOL #11732 [V S Rawat],2024-12-06T23:25:26.470358+00:00,,tt0463279,nm12754651|nm9233637,nm12754651,nm10381865|nm10114290,nm0709359
118,21264,saa.Nware tore bin jiyaa jaaye na,,Bandit Queen,1995,"Riaz-ur-Rehman Sushir, Ayub Anwar",Nusrat Fateh Ali Khan,"Nusrat Fateh Ali Khan, Humera Chana",,,,Abhay Phadnis,2024-12-06T23:25:26.470358+00:00,,tt0109206,,nm0002163,nm0002163,
119,10728,manachalii o manachalii ... kaun sii hai ye galii,,Barsaat Ki Ek Raat,1981,Anand Bakshi,R D Burman,"Kishore, Lata",,"Amitabh, Rakhee, Amjad Khan, Utpal Dutt, Asrani, Prema Narayan",,BOL ANAMOL #11615 [V S Rawat],2024-12-06T23:25:26.470358+00:00,,tt0080376,nm0049244,,nm0457252|nm0489985,nm12724345|nm11221103|nm0451166|nm0244884|nm11791541|nm0621254
120,14404,su ru ru ru ru ... kuchh ruup usakaa mahakaa,,Tum Bin,2001,Ravi Pawaar,Nikhil Vinay,"Sonu Nigam, Chorus",,"Priyanshu, Sandali Sinha, Rakesh, Himanshu",,V S Rawat,2024-12-06T23:25:26.470358+00:00,,tt6183362,,nm10160668,nm0631415|nm13177469,nm12371244|nm1025281|nm10004874|nm10447841
121,1263,"muhabbat kii raaho.n me.n, chalanaa sambhal ke",,Udan Khatola,1955,Shakeel,Naushad,Rafi,,"Dilip Kumar, Nimmi",,,2024-12-06T23:25:26.470358+00:00,,tt0048756,nm0787629,nm0006210,nm11236880,nm0474801|nm0632364
122,2890,koii banaa aaj apanaa,,Malti Madhav,,Pt. Narendra Sharma,Sudhir Phadke,Lata,,"Durga Khote, Anant Marathe",,Anil Hingorani,2024-12-06T23:25:26.470358+00:00,,tt0253229,,nm0679593,nm0489985,nm0451862|nm0544934
123,11222,ai bhuul ga_e tum hamako yaad nahii.n kyaa tumako,,Darling Darling,1977,Anand Bakshi,R D Burman,"Kishore, Asha",,"Dev Anand, Zeenat Aman",,BOL ANAMOL #11582 [V S Rawat],2024-12-06T23:25:26.470358+00:00,,tt0275291,nm0049244,,nm0457252|nm0038674,nm0007147|nm0023868
124,13442,pahalii nazar me.n ... nazar milate hii aisaa kyaa ho gayaa,,Pyaar Koi Khel Nahin,1999,Majrooh,Jatin Lalit,"Vinod Rathod, Alka Yagnik",,"Sunny Deol, Mahima Chaudhary, Apurva Agnihotri",,V S Rawat,2024-12-06T23:25:26.470358+00:00,,tt0209263,,nm12911660,nm0711757|nm0003504,nm0219971|nm8408307|nm0013157
125,3403,maazandaraa.N maazandaraa.N,,Rustom Sohrab,1963,Jaan Nisar Akhtar,Sajjad,Talat,,"Prithviraj Kapoor, Suraiyya, Premnath, Mumtaz",,U.V. Ravindra,2024-12-06T23:25:26.470358+00:00,,tt0133188,nm17870205,nm0756949,nm12432847,nm0004432|nm10322973|nm10351978
126,2109,jhir jhir jhir jhir badaravaa barase,,Parivaar,1956,Shailendra,Salil Choudhary,"Hemant, Lata",,,,Prithviraj Dasgupta,2024-12-06T23:25:26.470358+00:00,,tt0359808,nm0787589,nm10012358,nm12571732|nm0489985,
127,12148,jab nazar ba.nd thii vo mere paas thaa ... muhabbat hai yaaro.n Gam,,Jeenaa Marnaa Tere Sang,1992,Sameer,Dilip Sen Sameer Sen,Anuradha Paudwal,,"Sanjay Dutt, Raveena, Javed Jafri, Paresh, Tej Sapru, Aruna Irani",,V S Rawat,2024-12-06T23:25:26.470358+00:00,,,nm0759785,,nm0031668,nm0004569|nm11263514|nm10771800|nm0764669|nm0045119
128,10650,kho diyaa mai.n ne paa kar kisii ko,,Baaraadari,1955,Khumar Barabankvi,Nashad,Lata,,"Ajeet, Geeta Bali",,BOL ANAMOL #11942 [V S Rawat],2024-12-06T23:25:26.470358+00:00,,,nm3199934,nm16895776,nm0489985,nm11548308|nm0050188
129,21421,alabelaa re alabelaa re ruk jaanaa,,Raampur Ka Lakshman,1972,Majrooh,R D Burman,Lata,,Rekha,,Asif Alvi,2024-12-06T23:25:26.470358+00:00,,tt0214042,,,nm0489985,nm0004334
130,15076,mil ga_ii ThaNDak nigaaho.n ko tere diidaar se,,Zindagi (Pakistani-Film),1960,,Master Abdullah,Noorjehan,,,,"V S Rawat, Aug 13, 2004",2024-12-06T23:25:26.470358+00:00,,,,nm11064804,nm16314533,
131,12030,apun bolaa tuu merii lailaa ... ye usakaa ##style## ho_e.ngaa,,2000,2001,Nitin Raikwar,Annu Malik,"Hema Sardesai, Shahrukh Khan",,"Shahrukh Khan, Aishwarya Rai, Chandrachud Singh, Sharad Kapoor, Priya Gil",,V S Rawat,2024-12-06T23:25:26.470358+00:00,,tt6859646,nm0706861,nm12311289,nm0764973|nm10645092,nm10645092|nm13513053|nm11917261
132,2071,"gorii ho kaalii ho, yaa nakharevaalii ho",,Biwi O Biwi,1981,Nida Fazli(?),R D Burman,Kishore,,"Randhir Kapoor, Poonam Dhillon, Sanjeev Kumar, Yogita Bali, Simi Garewal",,K Vijay Kumar,2024-12-06T23:25:26.470358+00:00,,tt0266333,nm0269806,,nm0457252,nm0196380|nm0223563|nm0474876|nm0307231
133,3413,o gore\-gore chaa.Nd se mukh par ... matavaale naino.n vaale ke mai.n,,Beqasoor,1950,Arzoo Lakhnowi,Anil Biswas,Lata,,"Madhubala, Ajit, Yaqub, Gop",,Arunabha S. Roy,2024-12-06T23:25:26.470358+00:00,,tt0128962,,nm0084433,nm0489985,nm0534870|nm10128151|nm12152109
134,13452,dil me.n mere bas ik savaal hai javaab do bataa_o,,Pyaar Mein Kabhi Kabhi,1999,Vishal,"Vishal, Shekhar Ravjiyani",Krishna Kumar,,"Rinki Khanna, Siddharth, Sanjay Suri, Melody, Shweta",,V S Rawat,2024-12-06T23:25:26.470358+00:00,,tt0275608,nm10023260,nm10023260,nm0471459,nm0796494|nm0839634|nm0578285|nm10447791
135,12158,jaate ho parades piyaa jaate hii khat likhanaa,,Jeenaa Teri Gali Mein,1990,Naqsh Lyallpuri,Babul Bose,"Anuradha Paudwal, Nitin Mukesh",,"Kavita Kapoor, Suraj, Amrita Nangia, Girija Shankar, Vijay Kashyap",,V S Rawat,2024-12-06T23:25:26.470358+00:00,,,nm1055782,nm1163488,nm0031668|nm0611482,nm0438478|nm10116791|nm1082344|nm0440608
136,2119,kab meraa nasheman ahal-e-chaman,,,,,,Habib Wali Mohammad,,,,K Vijay Kumar,2024-12-06T23:25:26.470358+00:00,,,,,,
137,14414,chal kar le tho.Daa pyaar nahii.n te mar jaavaa.nge dono.n,,Tu Chor Main Sipaahi,1996,Anand Bakshi,Dilip Sen Sameer Sen,"Kumar Sanu, Poornima",,"Akshay Kumar, Saif, Tabbu, Pratibha Sinha, Anupam, Deven, Amrish",,V S Rawat,2024-12-06T23:25:26.470358+00:00,,,nm0049244,,nm0764384|nm0691012,nm0474774|nm10563129|nm0802369|nm11287088|nm11505407|nm10166058
138,10738,tumhaarii yaad me.n ... dil meraa beqaraar hai,,Bandish,1955,Ravi Shankar,Hemant,Lata,,"Ashok Kumar,  Meena Kumari",,BOL ANAMOL #11943 [V S Rawat],2024-12-06T23:25:26.470358+00:00,,tt0139051,nm0788170,nm12571732,nm0489985,nm0006369|nm0474932
139,11232,nazar phero na hamase ham hai.n tum par marane waalo.n me.n,,Deedaar,1951,Shakeel,Naushad,"G M Durrani, Shamshad",,"Dilip Kumar, Nargis, Ashok Kumar, Nimmi",,BOL ANAMOL #12121 [V S Rawat],2024-12-06T23:25:26.470358+00:00,,,nm0787629,nm0006210,nm0244334|nm0787907,nm0474801|nm0004291|nm0006369|nm0632364
140,1273,mujh se yuu.N ruuTh kar kyo.n duur jaa rahii ho ##Mukesh gazal##,,non-Film,,Shiv Kumar Saroj,Kishore Desai,Mukesh,,,,,2024-12-06T23:25:26.470358+00:00,,,nm4635879,nm1786814,nm0006715,
141,2880,"kahaa.N hai, tuu kahaa.N hai merii duniyaa luuTane vaale",,Naubahaar,1952,Shailendra?,Roshan,Lata,,"Ashok Kumar, Nalini Jayawant",,Srinivas Ganti,2024-12-06T23:25:26.470358+00:00,,,nm0787589,nm0004362,nm0489985,nm0006369
142,2061,din pyaar ke aaye re,,Aansoo,1953,Qamar Jalalabadi,Husnlal-Bhagatram,"Rafi, Lata",,,,Neha Desai,2024-12-06T23:25:26.470358+00:00,,tt0178190,nm0416078,,nm11236880|nm0489985,
143,12020,laal chunariyaa vaalii ... merii shaadii karavaa_o,,Jis Desh Mein Gangaa Rehtaa Hai,2000,"Dev Kohli, Pravin Bhardwaj",Anand Raj Anand,"Udit Narayan, Sapana Awasthi",,"Govinda, Sonali Bendre, Rinki Khanna",,V S Rawat,2024-12-06T23:25:26.470358+00:00,,,nm0463313,nm0025607,nm0621257,nm0332871|nm0007114
144,10640,hai bahaar\-e\-baaG\-e\-duniyaa chand roz,,Bambai Ka Chor/ Bombay Ka Chor,1962,Rajinder Krishan,Ravi,Rafi,,"Kishor Kumar, Mala Sinha, Amar, Mishra, S K Prem, Hiralal, Helen",,BOL ANAMOL #10679 [V S Rawat],2024-12-06T23:25:26.470358+00:00,,,,nm0712428,nm11236880,nm10547637|nm0802366|nm0023935|nm13534309|nm1301772|nm0386229|nm0374974
145,15066,kahaa.N ho kahaa.N mere jiiwan sahaare,,Sangdil,1952,Rajinder Krishan,Sajjad,Talat,,"Dilip Kumar, Madhubala, Shammi",,"[BOL ANAMOL], V S Rawat, Aug 13, 2004",2024-12-06T23:25:26.470358+00:00,,tt0130991,,nm0756949,nm12432847,nm0474801|nm0534870|nm0787889
146,21431,cha.nd rozaa zindagii hai,,Subah,1984,Narendra Sharma,Hridaynath Mangeshkar,Lata,,Smita Patil,,Arunabha S Roy,2024-12-06T23:25:26.470358+00:00,,tt0390775,nm10777207,nm0542195,nm0489985,nm0665599
147,13724,yaaro sun lo zaraa haa.N apanaa ye kahanaa,,Rangeela,1996,Mehboob,A R Rahman,"Udit Narayan, Chitra",,"Aamir Khan, Urmila Matondkar, Jackie Shroff",,"BOL ANAMOL #12442 [V S Rawat], 01/02/2004",2024-12-06T23:25:26.470358+00:00,,tt0114234,nm0576392,nm0006246,nm0621257|nm0158335,nm0451148|nm0007107|nm0006763
148,1105,"mai.n ghii kaa diyaa jalaauu.N re ghar aao, ghar aao",,non-Film,,Saroj Mohini Nayyar,O P Nayyar,C H Atma,,???,,Guri,2024-12-06T23:25:26.470358+00:00,,,,nm0006211,nm1625241,
149,15268,arz\-e\-niyaaz\-e\-ishq ke qaabil nahii.n rahaa,,Best Of Mehdi Hassan (Non-Film),,Ghalib,Mehdi Hasan,Mehdi Hasan,,,,"[BOL ANAMOL], V S Rawat, Nov 03, 2004",2024-12-06T23:25:26.470358+00:00,,,nm9752598,nm12909145,nm12909145,
150,11144,tere dard se dil aabaad rahaa,,Deewaanaa,1992,Sameer,Nadeem Shravan,Kumar Sanu,,"Rishi Kapoor, Shahrukh Khan, Divya Bharati",,V S Rawat,2024-12-06T23:25:26.470358+00:00,,,nm0759785,,nm0764384,nm0438501|nm10645092
151,14762,garaj\-garaj ghir aaye baadar,,Koel (Pakistani-Film),1959,,Khurshid Anwar,Ustad Fateh Ali Khan,,"Noorjehan, Aslam Parvez, Nilo, Nazar, Allauddin, Sahira",,"BOL ANAMOL [V S Rawat], Aug 02, 2004",2024-12-06T23:25:26.470358+00:00,,,,nm0452027,nm17741374,nm16314533|nm12458270|nm1221424|nm0623325|nm13220302|nm1351739
152,12356,dil me.n dard saa ... muhabbat ye nahii.n to kyaa hai,,Kranti,2002,Anand Bakshi,Jatin Lalit,"Udit Narayan, Alka Yagnik",,"Bobby Deol, Ameesha Patel",,V S Rawat,2024-12-06T23:25:26.470358+00:00,,tt0311411,nm0049244,nm12911660,nm0621257|nm0003504,nm0219967|nm0665349
153,2317,duur desh se koii saperaa aayaa,,Kavi Kalidas,1959,Bharat Vyas,S N Tripathi,Geeta,,"Bharat Bhushan, Nirupa Roy, Anita Guha",,K Vijay Kumar,2024-12-06T23:25:26.470358+00:00,,tt0389068,nm0904496,nm0873035,nm0311676,nm0080445|nm0747131|nm0346616
154,15310,dil apanaa mayakashii kaa talabagaar bhii nahii.n,,Kalaam-E-Mohabbat (Non-Film),1992,Sant Darshan Singh Ji Maharaj,Allahuddin Khan,Ghulam Ali,,,,"[BOL ANAMOL], V S Rawat, Nov 03, 2004",2024-12-06T23:25:26.470358+00:00,,,,,nm11188144,
155,10536,sajanii tere bin naa kabhii rahanaa,,Bhaai,1997,Sameer,Anand Milind,"Udit Narayan, Anuradha Paudwal",,"Sunil Shetty, Sonali Bendre, Pooja Batra",,V S Rawat,2024-12-06T23:25:26.470358+00:00,,tt1169270,nm0759785,nm11695251,nm0621257|nm0031668,nm13120418|nm0007114|nm0061223
156,11154,sa.ng sa.ng chaluu.ngaa mai.n banake teraa sajan,,Divyashakti/ Divine Strength,1993,Sameer,Nadeem Shravan,Kumar Sanu,,"Ajay Devgan, Raveena, Amrish, Satyen, Shafi, Aloknath, Natasha",,V S Rawat,2024-12-06T23:25:26.470358+00:00,,,nm0759785,,nm0764384,nm7179483|nm11263514|nm10166058|nm1137988|nm11158075|nm8762042|nm0622159
157,1115,"mai.n mandir pahu.Nchaa, haa.N jii (saj rahii galii merii maa.N)",,Kunvaaraa Baap,1974,Majrooh,Rajesh Roshan,"Rafi, Mahmood, chorus",,"Mahmood, Vinod Mehra, Bharati",,,2024-12-06T23:25:26.470358+00:00,,,,nm0004436,nm11236880|nm10521345|nm13177469,nm10521345|nm0576495|nm18411878
158,15278,bhii.D me.n ek ajanabii kaa saamanaa achchhaa lagaa,,Saadgee (Non-Film),1997,Amjad Islam Amjad,Rafique Husain,Ghulam Ali,,,,"[BOL ANAMOL], V S Rawat, Nov 03, 2004",2024-12-06T23:25:26.470358+00:00,,,nm1808626,,nm11188144,
159,14772,mil ga_ii aasamaa.N se zamii.n,,Parai Aag (Pakistani-Film),1971,Tanvir Naqvi,Khurshid Anwar,"Mehdi Hasan, Naseem Begum",,"Shamim Ara, Nadeem, Zammurd",,"BOL ANAMOL [V S Rawat], Aug 02, 2004",2024-12-06T23:25:26.470358+00:00,,,nm0621188,nm0452027,nm12909145|nm11681733,nm0032669|nm11864908
160,13734,pahalii nazar me.n Darii thii ... ##Thanks## baabuu,,Road,2002,Makarand Deshpande,Sandesh Shandilya,"Mohit Chauhan, Sunidhi Chauhan",,"Vivek Oberoi, Manoj Bajpai, Antaraa mali",,V S Rawat,2024-12-06T23:25:26.470358+00:00,,tt0315632,,nm1100079,nm10093602|nm0154298,nm1059103
161,15300,dayaar\-e\-dil kii raat me.n charaaG saa jalaa gayaa,,Meraj-E-Ghazal (Non-Film),1983,Nasir Kazmi,Ghulam Ali,"Ghulam Ali, Asha",,,,"[BOL ANAMOL], V S Rawat, Nov 03, 2004",2024-12-06T23:25:26.470358+00:00,,,nm10500818,nm11188144,nm11188144|nm0038674,
162,10526,terii merii ik ji.nd,,Bulandi,1999,Anand Bakshi,Viju Shah,"Jaizii B., Kumar Kaini",,"Rajnikant, Anil Kapoor, Raveena, Rekha, Harish, Sadashiv, Shakti, Aruna",,V S Rawat,2024-12-06T23:25:26.470358+00:00,,tt0230055,nm0049244,nm0787489,,nm12407485|nm0438463|nm11263514|nm0004334|nm0363055|nm10689837|nm10201842|nm0038025
163,2307,dil khush hai aaj unase mulaaqaat ho gayii,,Ghazal,1964,Sahir,Madan Mohan,Rafi,,"Meena Kumari, Sunil Dutt",,K Vijay Kumar,2024-12-06T23:25:26.470358+00:00,,tt0073041,nm13731779,nm0463317,nm11236880,nm0474932|nm0004570
164,14,"aa hamasafar, pyaar kii sej par, kuchh kahe.n kuchh sune.n",,Yasmeen and Chatpattee,,Yogesh,Basu Manohari,"Lata, Kishore",,Smita Patil,,Ashok,2024-12-06T23:25:26.470358+00:00,,,nm0948335,,nm0489985|nm0457252,nm0665599
165,12346,aahe Dhol baje raat saje,,Kehtaa Hai Dil Baar Baar,2002,Sameer,Jatin Lalit,"Udit Narayan, Kavita Subtamaniam",,"Jimmy Shergil, Kim Sharma, Paresh Rawal",,V S Rawat,2024-12-06T23:25:26.470358+00:00,,tt0322936,nm0759785,nm12911660,nm0621257,nm12503821|nm0788881|nm0712546
166,3130,kuchh yaad rahe to sun kar jaa,,Jawab,1942,Pt. Madhur ?,Kamal Dasgupta,Kanan Devi,,"Pramatesh Barua, Kanan Devi, Ahindra Choudhary",,Srinivas Ganti,2024-12-06T23:25:26.470358+00:00,,tt0155774,,nm0201952,nm0222454,nm0222454
167,13171,ishq mujhako nahii.n vahashat hii sahii,,non-Film,,Mirza Ghalib,,Saigal,,,,BOL ANAMOL #11877 [V S Rawat],2024-12-06T23:25:26.470358+00:00,,,nm14018373,,nm11086893,
168,11711,gam hai kyuu.n har khushii kam hai kyuu.n ye bataa,,Hamaaraa Dil Aapke Paas Hai,2000,Javed Akhtar,Sanjeev Darshan,Udit Narayan,,"Anil Kapoor, Aishwarya Rai, Sonali Bendre, Puru Rajkumar",,V S Rawat,2024-12-06T23:25:26.470358+00:00,,,nm0015287,nm16543831,nm0621257,nm0438463|nm13513053|nm0007114|nm0707441
169,280,"bas merii jaan bas, maan le merii baat",,Aanchal,,Majrooh,R D Burman,"Lata, Kishore",,"Rajesh Khanna, Raakhee, Rekha, Amol Palekar",,Neeraj Deshmukh,2024-12-06T23:25:26.470358+00:00,,tt0178185,,,nm0489985|nm0457252,nm0004435|nm15569985|nm0004334|nm0657505
170,1750,tum agar mujhako na chaaho to koii baat nahii.n,,Dil Hi To Hai,,Sahir,Roshan,Mukesh,,"Raj Kapoor, Nutan",,,2024-12-06T23:25:26.470358+00:00,,tt0056998,nm13731779,nm0004362,nm0006715,nm0004292|nm0638295
171,14137,bhiitar\-bhiitar khaa_e chalo baahar shor,,Sankalp/ Determination,1974,Kaifi Azmi,Khaiyyam,"Mukesh, Mahendra Kapoor",,"Farida Jalal, Sukhdev, Bipin Gupta,  Anjali Kadam, Sulakshana Pundit",,BOL ANAMOL #10271 [V S Rawat],2024-12-06T23:25:26.470358+00:00,,,nm0044340,,nm0006715|nm0438481,nm0416077|nm0837728|nm0348467|nm0434260
172,20560,merii majabuuriyo.n pe jahaa.N chup rahaa,,Durgesh Nandini,1956,Rajinder Krishan,Hemant Kumar,Lata,,"Bina Rai, Nalini Jaywant, Pradeep Kumar, Ajit",,"K Vijay Kumar, Abhay Phadnis",2024-12-06T23:25:26.470358+00:00,,tt0391949,,nm10196194,nm0489985,nm0706790|nm0419787|nm0474850|nm10128151
173,rmim0797,terii saa.Nso.n ko sabaa kahate hai.n,,(Non-Film),1992,Nasir Kazmi,Noorjehan,Noorjehan,,,,Pulkit,2024-12-06T23:25:26.470358+00:00,,,nm10500818,nm16314533,nm16314533,
174,2542,bikharaa ke zulfe.n chaman me.n na jaanaa,,Nazrana,1961,Rajinder Krishan,Ravi,"Lata, Mukesh",,"Raj Kapoor, Vyjayantimala",,Vijay Kumar,2024-12-06T23:25:26.470358+00:00,,tt0055220,,nm0712428,nm0489985|nm0006715,nm0004292
175,12503,ye dharatii chaa.Nd sitaare ... tuu jab jab mujhako pukaare,,Qurbaan,1991,Sameer,Anand Milind,"Anuradha Paudwal, Udit Narayan",,"Salman, Ayesha Jhulka, Kabir Bedi, Sunil Dutt, Rohini Hattangadi, Gulshan",,V S Rawat,2024-12-06T23:25:26.470358+00:00,,,nm0759785,nm11695251,nm0031668|nm0621257,nm10757461|nm0422586|nm0001934|nm0004570|nm0368990|nm0347862
176,13009,mere diivaanepan kii bhii davaa nahii.n,,Mehboob Ki Mehandi,1971,Anand Bakshi,Laxmikant-Pyarelal,Kishor,,"Rajesh Khanna, Leena Chandavarkar, Pradeep Kumar",,BOL ANAMOL #11175 [V S Rawat],2024-12-06T23:25:26.470358+00:00,,,nm0049244,,nm10043297,nm0004435|nm0151293|nm0474850
177,3048,bul_bul aa tuu bhii gaa,,Shahenshah Babar,1944,"Pt Indra, Munshi Sham, Munshi Aziz",Khemchand Prakash,"Khursheed, chorus",,Khursheed,,,2024-12-06T23:25:26.470358+00:00,,tt0241941,nm0787807|nm0044298,nm0695166,nm11546218|nm13177469,nm11546218
178,15545,teraa milanaa bahut achchhaa lage hai,,Dillagee (Non-Film),1993,Farhat Shahzad,Rafique Husain,Ghulam Ali,,,,"[BOL ANAMOL], V S Rawat, Nov 03, 2004",2024-12-06T23:25:26.470358+00:00,,,nm16988519,,nm11188144,
179,1628,shuruu hotaa hai phir baato.n kaa mausam,,Shole,1975,Anand Bakshi,R D Burman,"Kishore, Manna De, Bhupinder, Anand Bakshi, chorus",,"Hema, Dharmendra, Amitabh, Amjad Khan, Sanjeev Kumar, Jaya Bhaduri",,David Windsor,2024-12-06T23:25:26.470358+00:00,,tt0158951,nm0049244,,nm0457252|nm11075603|nm0049244|nm13177469,nm0375942|nm0004429|nm12724345|nm0451166|nm0474876|nm17968001
180,11669,ek thii la.Dakii merii sahelii,,Gumrah,1963,Sahir,Ravi,Asha,,"Ashok Kumar, Sunil Dutt, Mala Sinha",,BOL ANAMOL #12082 [V S Rawat],2024-12-06T23:25:26.470358+00:00,,tt0057120,nm13731779,nm0712428,nm0038674,nm0006369|nm0004570|nm0802366
181,21112,"piipal kii chhaa.Nv tale, sapano.n ke diip jale",,(Non-film),,,Sohail Rana,Talat Mahmood,,,,Badr,2024-12-06T23:25:26.470358+00:00,,,,nm0709368,nm0537027,
182,13990,raam naaraayan baajaa bajaataa,,Saajan Chale Sasuraal,1996,Sameer,Nadeem Shravan,Udit Narayan,,"Govinda, Karisma, Tabbu, Kader, Satish Kaushik, Satish Shah, Shakti",,V S Rawat,2024-12-06T23:25:26.470358+00:00,,,nm0759785,,nm0621257,nm0332871|nm12538283|nm1390025|nm0442479|nm0787474|nm10201842
183,10363,dil lagaakar aapase pachhataa rahe hai.n jaan\-e\-man,,Around The World,1967,Hasrat,Shankar-Jaikishan,Mukesh,,"Raj Kapoor, Rajashri, Ameeta, Pran",,BOL ANAMOL #11047 [V S Rawat],2024-12-06T23:25:26.470358+00:00,,tt0061366,,nm11969817,nm0006715,nm0004292|nm1421513|nm0024526|nm11365520
184,290,beniyaaz\-e\-sahar ho ga_ii,,non-Film,,Ganesh Bihari 'Tarz',Shobha Gurtu,Shobha Gurtu,,non-film,,Ramesh Hariharan,2024-12-06T23:25:26.470358+00:00,,,,nm1040209,nm1040209,
185,1740,tujhe dekh kar jag vaale par yakiin nahii.n kyo.n kar hogaa,,Saavan Ko Aane Do,1979,Indeevar,Rajkamal,Yesudas,,"Arun Govil, Zarina Wahab, Rita Bhaduri",,Pradeep,2024-12-06T23:25:26.470358+00:00,,,nm18329499,nm1179073,nm12441316,nm13752743|nm0906226|nm0080150
186,11701,ham yaar hai.n tumhaare ... ham pyaar hai.n tumhaare ... haa.N maine bhii pyaar kiyaa hai,,Haan Maine Bhi Pyaar Kiya,2002,Sameer,Nadeem Shravan,"Udit Narayan, Alka Yagnik/ Kumar Sanu, Alka Yagnik",,"Abhishek Bachchan, Karisma Kapoor, Akshay Kumar",,V S Rawat,2024-12-06T23:25:26.470358+00:00,,tt0308347,nm0759785,,nm0621257|nm0003504|nm0764384,nm0045393|nm0006433|nm0474774
187,rmim0787,tum kahaa.N chhupe bhagawaan ... dukh haro dwaarakaa naath,,Ram Kare So Hoye (Non-Film),1960s,S K Deepak,Murli Manohar Swarup,Mukesh,,,,Prithviraj Dasgupta,2024-12-06T23:25:26.470358+00:00,,,nm15826834,nm13409365,nm0006715,
188,20570,mahabuubaa mahabuubaa mahabuubaa mahabuubaa,,Sholay,1975,Anand Bakshi,R D Burman,R D Burman,,"Jala Agha, Helen",,Asif Alvi,2024-12-06T23:25:26.470358+00:00,,tt0073707,nm0049244,,,nm0374974
189,14127,jaan\-e\-jaanaa.N jaa_o kal phir aanaa,,Samaadhi,1972,Majrooh,R D Burman,Kishor,,"Dharmendra, Asha Parekh, Jaya Bhaduri",,BOL ANAMOL #10798 [V S Rawat],2024-12-06T23:25:26.470358+00:00,,,,,nm10043297,nm0004429|nm0661239|nm17968001
190,13161,palako.n me.n aa_o kho jaa_o naa,,Non-Film,1999,Nawab Arzoo,Ghulam Ali,"Kumar Sanu, Kavita Subramaniam",,,,V S Rawat,2024-12-06T23:25:26.470358+00:00,,,nm1014395,nm11188144,nm0764384,
191,3120,kaisii chalii ab ke havaa tere shahar me.n,,non-Film,,Khatir Ghaznavi,,Ghulam Ali,,,,U V Ravindra,2024-12-06T23:25:26.470358+00:00,,,,,nm11188144,
192,11679,muqaabalaa muqaabalaa lailaa o ho lailaa,,Humse Hai Muqabala,1995,P K Mishra,A R Rahman,"Mano, Swarnalatha",,"Prabhu Deva, Nagma",,"BOL ANAMOL #12366 [V S Rawat], 01/02/2004",2024-12-06T23:25:26.470358+00:00,,tt0097416,nm0592794,nm0006246,nm0543508|nm0490059,nm0222150|nm0619324
193,21102,biga.De hue nasiib kaa afsaanaa hii to huu.N,,(Non-film),,Baqr Ali Khan,Murli Manohar Swaroop,Talat Mahmood,,,,Badr,2024-12-06T23:25:26.470358+00:00,,,,,nm0537027,
194,15555,tumhaare saath bhii tanhaa huu.N tum na samajhoge,,Sadaf (Non-Film),1992,Farhat Shahzad,,Ghulam Ali,,,,"[BOL ANAMOL], V S Rawat, Nov 03, 2004",2024-12-06T23:25:26.470358+00:00,,,nm16988519,,nm11188144,
195,1638,soch ke ye gagan jhuume abhii chaa.Nd nikal aaegaa,,Jyoti,1969,Anand Bakshi,S D Burman,"Manna De, Lata",,"Sanjeev Kumar, Nivedita",,Porky,2024-12-06T23:25:26.470358+00:00,,tt0064528,nm0049244,,nm0489985,nm0474876|nm0633109
